source_image,employee_id,employee_name,date,time_in,time_out,notes
IMG_20260831_151503.jpg,32,Employee 32,2026-08-31,,05:40,single punch only
IMG_20260831_151503.jpg,32,Employee 32,2026-08-30,,05:37,single punch only
IMG_20260831_151503.jpg,32,Employee 32,2026-08-29,17:38,05:27,
IMG_20260831_151503.jpg,32,Employee 32,2026-08-27,17:12,05:40,
IMG_20260831_151513.jpg,32,Employee 32,2026-08-26,17:43,05:25,
IMG_20260831_151513.jpg,32,Employee 32,2026-08-25,17:24,05:42,
IMG_20260831_151513.jpg,32,Employee 32,2026-08-24,17:24,,single punch only
IMG_20260831_151513.jpg,32,Employee 32,2026-08-23,17:30,06:01,
IMG_20260831_151518.jpg,32,Employee 32,2026-08-22,18:06,05:44,
IMG_20260831_151518.jpg,32,Employee 32,2026-08-20,17:30,05:20,
IMG_20260831_151518.jpg,32,Employee 32,2026-08-19,17:32,05:19,
IMG_20260831_151518.jpg,32,Employee 32,2026-08-18,,05:39,single punch only
IMG_20260831_151526.jpg,32,Employee 32,2026-08-17,17:46,05:56,
IMG_20260831_151526.jpg,32,Employee 32,2026-08-16,17:14,05:31,
IMG_20260831_151526.jpg,32,Employee 32,2026-08-15,17:17,,single punch only
IMG_20260831_151526.jpg,32,Employee 32,2026-08-13,17:23,05:57,
IMG_20260831_151530.jpg,32,Employee 32,2026-08-12,17:46,05:40,
IMG_20260831_151530.jpg,32,Employee 32,2026-08-11,17:34,05:19,
IMG_20260831_151530.jpg,32,Employee 32,2026-08-10,18:14,05:47,
IMG_20260831_151530.jpg,32,Employee 32,2026-08-09,17:24,05:46,
IMG_20260831_151536.jpg,32,Employee 32,2026-08-08,17:23,05:46,
IMG_20260831_151536.jpg,32,Employee 32,2026-08-06,18:11,05:35,
IMG_20260831_151536.jpg,32,Employee 32,2026-08-05,,05:21,single punch only
IMG_20260831_151536.jpg,32,Employee 32,2026-08-04,17:54,,single punch only
IMG_20260831_151539.jpg,32,Employee 32,2026-08-03,17:52,07:26,
IMG_20260831_151539.jpg,32,Employee 32,2026-08-02,18:05,06:15,
IMG_20260831_151539.jpg,32,Employee 32,2026-08-01,17:50,05:41,
IMG_20260831_151552.jpg,34,Employee 34,2026-08-31,17:39,06:04,corrected from a clearer re-scan photo later in the album
IMG_20260831_151552.jpg,34,Employee 34,2026-08-30,17:39,06:23,
IMG_20260831_151552.jpg,34,Employee 34,2026-08-29,17:57,06:06,
IMG_20260831_151552.jpg,34,Employee 34,2026-08-28,18:29,06:44,
IMG_20260831_151558.jpg,34,Employee 34,2026-08-27,20:25,06:08,extra punches: 17:07 17:02
IMG_20260831_151558.jpg,34,Employee 34,2026-08-26,21:06,06:36,extra punch: 17:56
IMG_20260831_151558.jpg,34,Employee 34,2026-08-25,17:31,06:16,
IMG_20260831_151558.jpg,34,Employee 34,2026-08-24,17:27,06:19,
IMG_20260831_151604.jpg,34,Employee 34,2026-08-23,17:26,05:51,
IMG_20260831_151604.jpg,34,Employee 34,2026-08-22,18:02,06:16,
IMG_20260831_151604.jpg,34,Employee 34,2026-08-21,20:03,06:36,
IMG_20260831_151604.jpg,34,Employee 34,2026-08-20,19:09,06:18,
IMG_20260831_151608.jpg,34,Employee 34,2026-08-19,17:53,06:40,
IMG_20260831_151608.jpg,34,Employee 34,2026-08-18,17:48,06:09,
IMG_20260831_151608.jpg,34,Employee 34,2026-08-17,21:20,05:36,
IMG_20260831_151608.jpg,34,Employee 34,2026-08-16,17:21,06:30,
IMG_20260831_151612.jpg,34,Employee 34,2026-08-15,17:28,03:38,
IMG_20260831_151612.jpg,34,Employee 34,2026-08-14,16:59,03:36,
IMG_20260831_151612.jpg,34,Employee 34,2026-08-13,18:00,03:25,
IMG_20260831_151612.jpg,34,Employee 34,2026-08-12,17:47,03:26,
IMG_20260831_151619.jpg,34,Employee 34,2026-08-11,17:52,03:27,
IMG_20260831_151619.jpg,34,Employee 34,2026-08-10,18:20,03:15,
IMG_20260831_151619.jpg,34,Employee 34,2026-08-09,20:07,03:28,
IMG_20260831_151619.jpg,34,Employee 34,2026-08-08,19:25,03:20,extra punch: 03:24
IMG_20260831_151624.jpg,34,Employee 34,2026-08-07,17:31,03:29,
IMG_20260831_151624.jpg,34,Employee 34,2026-08-06,18:23,03:28,
IMG_20260831_151624.jpg,34,Employee 34,2026-08-05,16:31,03:28,
IMG_20260831_151624.jpg,34,Employee 34,2026-08-04,18:30,03:29,
IMG_20260831_151629.jpg,34,Employee 34,2026-08-03,17:56,03:30,
IMG_20260831_151629.jpg,34,Employee 34,2026-08-02,17:45,03:27,
IMG_20260831_151629.jpg,34,Employee 34,2026-08-01,18:11,03:27,last day of month; final record
IMG_20260831_151706.jpg,37,Employee 37,2026-08-22,18:02,06:44,
IMG_20260831_151706.jpg,37,Employee 37,2026-08-20,17:25,06:36,
IMG_20260831_151706.jpg,37,Employee 37,2026-08-19,17:31,06:38,
IMG_20260831_151706.jpg,37,Employee 37,2026-08-18,17:53,06:47,
IMG_20260831_151710.jpg,37,Employee 37,2026-08-17,17:36,06:35,
IMG_20260831_151710.jpg,37,Employee 37,2026-08-16,17:22,06:58,
IMG_20260831_151710.jpg,37,Employee 37,2026-08-15,17:44,05:45,
IMG_20260831_151710.jpg,37,Employee 37,2026-08-13,17:27,05:55,
IMG_20260831_151715.jpg,37,Employee 37,2026-08-12,17:59,05:37,
